Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
587, P-SLICE,  587, 41.82,       2272,28.710, 36.968, 40.000, 31.154, 0.732527,  5.727,  586, -, 0.0, 0.0, 91.0, 0.0, 95.0, 0.0, 1.026, 0
588, P-SLICE,  588, 41.77,       2552,28.338, 36.877, 39.878, 30.848, 0.722698,  5.570,  587, -, 0.0, 0.0, 90.0, 0.0, 94.0, 0.0, 1.025, 0
589, P-SLICE,  589, 41.78,       5584,28.677, 36.923, 39.950, 31.117, 0.731261,  5.707,  588, -, 0.0, 0.0, 130.0, 0.0, 139.0, 0.0, 1.023, 0
590, P-SLICE,  590, 41.80,       2112,28.343, 36.900, 39.900, 30.857, 0.722146,  5.562,  589, -, 0.0, 0.0, 87.0, 0.0, 94.0, 0.0, 1.039, 0
591, P-SLICE,  591, 41.80,       2112,27.949, 36.852, 39.883, 30.554, 0.714963,  5.451,  590, -, 0.0, 0.0, 91.0, 0.0, 94.0, 0.0, 1.038, 0
592, P-SLICE,  592, 41.80,      21256,29.322, 37.070, 40.006, 31.626, 0.742352,  5.890,  591, -, 0.0, 0.0, 292.0, 0.0, 298.0, 0.0, 1.020, 0
593, P-SLICE,  593, 41.84,      68056,30.912, 37.263, 40.158, 32.862, 0.783095,  6.637,  592, -, 0.0, 0.0, 413.0, 0.0, 428.0, 15.0, 1.038, 0
594, P-SLICE,  594, 42.05,       2184,30.113, 37.184, 40.115, 32.247, 0.770121,  6.385,  593, -, 1.0, 0.0, 90.0, 0.0, 98.0, 0.0, 1.027, 0
595, P-SLICE,  595, 42.04,       2088,29.370, 37.059, 40.031, 31.664, 0.752783,  6.069,  594, -, 0.0, 0.0, 81.0, 0.0, 84.0, 0.0, 1.027, 0
596, P-SLICE,  596, 42.02,       1824,28.837, 36.969, 40.026, 31.252, 0.742816,  5.898,  595, -, 6.0, 0.0, 76.0, 0.0, 79.0, 1.0, 1.035, 0
597, P-SLICE,  597, 41.98,       1816,28.313, 36.918, 40.024, 30.853, 0.734274,  5.756,  596, -, 5.0, 0.0, 76.0, 0.0, 80.0, 0.0, 1.041, 0
598, P-SLICE,  598, 41.92,       1624,27.999, 36.898, 40.075, 30.621, 0.727756,  5.650,  597, -, 6.0, 0.0, 71.0, 0.0, 75.0, 0.0, 1.041, 0
599, P-SLICE,  599, 41.90,       1624,27.748, 36.826, 40.036, 30.419, 0.719183,  5.516,  598, -, 6.0, 0.0, 68.0, 0.0, 71.0, 0.0, 1.052, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kpbs, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kpbs, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kpbs, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), Version
 --input=D:\2d_video_sequences\BigShips_1280x720_60Hz_i420_8.yuv -p 0 -b 0 --psnr --ssim --GOPsize=8 --keyint=100 -o BigShips_1280x720_60Hz_i420_8.bin --input-res=1280x720 --input-depth=8 --fps=60 --bitrate=500 -f 600 --max-merge=1 -i 4 --tu-inter-depth=2 --input-lambdaBitcontrol=1 --maxcuwidth=64 --maxcuheight=64 --KeepHierarchicalBit=2 --lcuseparatemodel=1 --uiIntraPeriod=1 --tune=psnr --rdoq-level 2 --log-level 3 --csv BigShips_1280x720_60Hz_i420_part1.csv, 11/13/15 12:19:48, 86.97, 6.90, 503.18, 28.123, 36.523, 39.234, 30.562, 0.721238,  5.548,6     , 38.77, 3039.44 , 27.372, 35.819, 38.548, 4.936, 594   , 41.00, 477.56  , 28.131, 36.530, 39.241, 5.554, -, -, -, -, -, -, -,  unknown
