Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
586, P-SLICE,  586, 42.44,       4344,27.857, 41.146, 41.845, 31.266, 0.708316,  5.351,  585, -, 0.0, 0.0, 126.0, 0.0, 129.0, 0.0, 1.024, 0
587, P-SLICE,  587, 42.45,       2728,27.489, 41.089, 41.747, 30.971, 0.698337,  5.205,  586, -, 0.0, 0.0, 107.0, 0.0, 113.0, 0.0, 1.032, 0
588, P-SLICE,  588, 42.45,       2688,26.956, 41.041, 41.676, 30.556, 0.677073,  4.909,  587, -, 0.0, 0.0, 96.0, 0.0, 101.0, 0.0, 1.023, 0
589, P-SLICE,  589, 42.44,       6768,27.123, 40.992, 41.764, 30.687, 0.677270,  4.912,  588, -, 0.0, 0.0, 143.0, 0.0, 147.0, 0.0, 1.005, 0
590, P-SLICE,  590, 42.50,       1784,26.467, 41.040, 41.742, 30.198, 0.657542,  4.654,  589, -, 0.0, 0.0, 88.0, 0.0, 90.0, 0.0, 1.054, 0
591, P-SLICE,  591, 42.43,       2464,26.313, 41.092, 41.808, 30.097, 0.649331,  4.551,  590, -, 0.0, 0.0, 87.0, 0.0, 93.0, 0.0, 1.029, 0
592, P-SLICE,  592, 42.52,      13328,27.282, 41.112, 41.852, 30.832, 0.686553,  5.038,  591, -, 0.0, 1.0, 201.0, 0.0, 205.0, 0.0, 1.005, 0
593, P-SLICE,  593, 42.51,      41552,28.127, 41.013, 41.788, 31.445, 0.721974,  5.559,  592, -, 0.0, 0.0, 322.0, 0.0, 329.0, 0.0, 1.022, 0
594, P-SLICE,  594, 42.59,       3232,27.824, 41.082, 41.830, 31.232, 0.712246,  5.410,  593, -, 0.0, 0.0, 108.0, 0.0, 111.0, 0.0, 1.008, 0
595, P-SLICE,  595, 42.67,       1520,26.831, 41.088, 41.814, 30.486, 0.676323,  4.899,  594, -, 8.0, 0.0, 84.0, 0.0, 86.0, 0.0, 1.046, 0
596, P-SLICE,  596, 42.63,       2088,26.561, 41.129, 41.757, 30.282, 0.670497,  4.821,  595, -, 5.0, 0.0, 83.0, 0.0, 88.0, 0.0, 1.034, 0
597, P-SLICE,  597, 42.61,       5688,27.160, 41.128, 41.850, 30.743, 0.688811,  5.070,  596, -, 6.0, 0.0, 133.0, 0.0, 140.0, 0.0, 1.014, 0
598, P-SLICE,  598, 42.70,       1344,26.143, 41.025, 41.655, 29.942, 0.649847,  4.557,  597, -, 6.0, 0.0, 72.0, 0.0, 75.0, 0.0, 1.061, 0
599, P-SLICE,  599, 42.63,       1936,25.789, 41.059, 41.722, 29.690, 0.636256,  4.392,  598, -, 6.0, 0.0, 82.0, 0.0, 87.0, 3.0, 1.042, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kpbs, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kpbs, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kpbs, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), Version
 --input=D:\2d_video_sequences\City_corr_1280x720_60Hz_i420_8.yuv -p 0 -b 0 --psnr --ssim --GOPsize=8 --keyint=100 -o City_corr_1280x720_60Hz_i420_8.bin --input-res=1280x720 --input-depth=8 --fps=60 --bitrate=500 -f 600 --max-merge=1 -i 4 --tu-inter-depth=2 --input-lambdaBitcontrol=1 --maxcuwidth=64 --maxcuheight=64 --KeepHierarchicalBit=2 --lcuseparatemodel=1 --uiIntraPeriod=1 --tune=psnr --rdoq-level 2 --log-level 3 --csv City_corr_1280x720_60Hz_i420_part1.csv, 11/13/15 12:27:04, 91.04, 6.59, 500.35, 27.351, 40.643, 41.208, 30.745, 0.684796,  5.014,6     , 40.52, 3198.56 , 26.507, 39.357, 39.868, 4.332, 594   , 42.87, 473.10  , 27.359, 40.656, 41.221, 5.022, -, -, -, -, -, -, -,  unknown
